Reach_ID,Latitude,Longitude,NASA_GSE,AW3D_GSE,Avg_GSE
710708433.0,41.43221781648327,-113.92411822086294,1420,1421,1420.5
710819541.0,41.35875519832182,-113.91800865250508,1371,1370,1370.5
710795728.0,41.468115261264806,-113.92467060889552,1444,1442,1443.0
710771919.0,41.48647953987761,-113.92283890824535,1465,1462,1463.5
710706449.0,41.45636639093896,-113.92064891315589,1435,1434,1434.5
710555664.0,41.49256884746728,-113.89373811374958,1495,1495,1495.0
710605268.0,41.40482577147325,-113.86328498614309,1385,1385,1385.0
710539798.0,41.362654385383024,-113.847332192899,1347,1347,1347.0
710680658.0,41.47966013723595,-113.84517708776067,1558,1558,1558.0
710682642.0,41.42476997195998,-113.85702950632144,1407,1408,1407.5
710748115.0,41.398588519068646,-113.84325761870858,1364,1363,1363.5
710710421.0,41.37185672910223,-113.82925898479414,1338,1339,1338.5
710541782.0,41.36513752926308,-113.8231127930054,1334,1335,1334.5
710760023.0,41.337494721669145,-113.88130268652615,1353,1356,1354.5
710252109.0,41.52804453077814,-113.875272450769,1540,1542,1541.0
710553674.0,41.59135495309093,-113.9133119300522,1523,1523,1523.0
710638985.0,41.60212505027686,-113.90919039274988,1532,1531,1531.5
710595341.0,41.53753008471232,-113.90886994177067,1499,1502,1500.5
710591366.0,41.64932331444062,-113.90529106731276,1567,1566,1566.5
710396934.0,41.65394781706839,-113.87357756673455,1632,1631,1631.5
710555658.0,41.581793703013545,-113.90935564817488,1519,1518,1518.5
710573515.0,41.55383659529019,-113.87886934909552,1558,1559,1558.5
710637001.0,41.614533011357125,-113.88563640281592,1568,1567,1567.5
710635017.0,41.61587653672222,-113.86049847501027,1611,1609,1610.0
710363208.0,41.643592944389226,-113.82865238481196,1720,1719,1719.5
710365194.0,41.60212174443503,-113.83532236179592,1695,1694,1694.5
710557644.0,41.564093971046056,-113.8486245166694,1617,1620,1618.5
710486219.0,41.56509713889162,-113.82198583456588,1703,1709,1706.0
710228298.0,41.59393952643262,-113.79938318914851,1789,1787,1788.0
710464399.0,41.49653828761919,-113.75026321025553,1717,1720,1718.5
710472333.0,41.531219221521205,-113.68994032103264,1707,1705,1706.0
710260041.0,41.61758944108266,-113.71217741814614,1847,1848,1847.5
710498124.0,41.56557520158803,-113.67380147013596,1692,1692,1692.0
710396936.0,41.62668904080715,-113.7022734203039,1773,1774,1773.5
710303692.0,41.549992745572766,-113.67560165216278,1685,1685,1685.0
710398920.0,41.620475172951416,-113.67185738836756,1711,1712,1711.5
710559628.0,41.55313560995361,-113.5946385522645,1485,1486,1485.5
710295751.0,41.63240722855349,-113.62457169049516,1631,1632,1631.5
710513993.0,41.5835454741462,-113.59504947704532,1511,1512,1511.5
710500108.0,41.55560796004136,-113.6268798344823,1548,1549,1548.5
710502092.0,41.53302724006281,-113.58684510293168,1444,1446,1445.0
710515977.0,41.60379923725933,-113.5683185913118,1501,1503,1502.0
710577486.0,41.50295050747842,-113.56524745387142,1382,1385,1383.5
710635023.0,41.49360630789985,-113.55909747158104,1376,1376,1376.0
710521926.0,41.661389304775504,-113.55855175146922,1531,1534,1532.5
710635015.0,41.65754451659807,-113.55540483030786,1533,1529,1531.0
710434634.0,41.5974401678056,-113.55342667984873,1485,1485,1485.0
710637007.0,41.49055787561949,-113.55323320146762,1371,1371,1371.0
710636999.0,41.64814207874945,-113.55300935320966,1521,1520,1520.5
710728267.0,41.57368851274275,-113.91097571295477,1514,1515,1514.5
710575502.0,41.53227022505581,-114.22825424085572,1718,1723,1720.5
710271943.0,41.657744949820255,-114.21795461473776,1817,1820,1818.5
710394952.0,41.62067331848196,-114.19745971152172,1829,1833,1831.0
710202502.0,41.66717103688675,-114.20649519847228,1788,1790,1789.0
710275911.0,41.657641469905805,-114.19227471684616,1764,1765,1764.5
710448519.0,41.65800855770362,-114.18281876001436,1750,1749,1749.5
710704462.0,41.51028959816245,-114.1772266535948,1573,1575,1574.0
710523911.0,41.64930738140164,-114.17715842678778,1734,1733,1733.5
710646925.0,41.52227591329804,-114.1754755755492,1588,1589,1588.5
710525895.0,41.6295355516983,-114.16778932756506,1708,1707,1707.5
710490190.0,41.51379786331616,-114.14683526373112,1710,1722,1716.0
710644941.0,41.53149573236424,-114.16825043776326,1591,1595,1593.0
710678668.0,41.54508845038283,-114.16448989381452,1601,1606,1603.5
710676684.0,41.55566037553196,-114.16367467519612,1610,1613,1611.5
710674700.0,41.560380177178544,-114.16350197993592,1614,1613,1613.5
710363210.0,41.591768477987976,-114.1286439426324,1775,1774,1774.5
710646923.0,41.565904562262816,-114.16202367284822,1619,1619,1619.0
710496140.0,41.55197946472381,-114.15037321510076,1632,1634,1633.0
710644939.0,41.57601501928368,-114.16034385368144,1626,1633,1629.5
710585417.0,41.60162446332123,-114.15833314576942,1660,1661,1660.5
710484234.0,41.58679840228062,-114.15872498692762,1643,1645,1644.0
710583433.0,41.61326865731851,-114.15860628971598,1678,1679,1678.5
710434632.0,41.6201232509876,-114.15289465731291,1697,1699,1698.0
710452487.0,41.63867410458596,-114.1419138344684,1771,1782,1776.5
710281868.0,41.54958520519133,-114.10286049798589,1744,1749,1746.5
710450503.0,41.654607826831445,-114.1196885035916,1944,1936,1940.0
710716367.0,41.480097422115584,-114.1853877465687,1538,1543,1540.5
710815567.0,41.4898832763528,-114.2412884575392,1541,1543,1542.0
710817551.0,41.47420082691273,-114.21514450930694,1532,1530,1531.0
710404869.0,41.66955429540131,-114.41775787147472,1658,1656,1657.0
710563594.0,41.58412470128817,-114.42786289208756,1601,1598,1599.5
710625091.0,41.71236570256717,-114.37237696125632,1691,1684,1687.5
710678665.0,41.62599899679851,-114.42735067479217,1620,1620,1620.0
710543751.0,41.648925266607314,-114.42376026506614,1635,1633,1634.0
710684617.0,41.60110048027192,-114.4297402907794,1607,1606,1606.5
710686599.0,41.6376924998705,-114.42590878085376,1627,1626,1626.5
710402885.0,41.692361071025545,-114.42500609734608,1715,1719,1717.0
710680649.0,41.618472735454645,-114.42500472785612,1618,1617,1617.5
710684615.0,41.64708589368168,-114.42175651790528,1633,1630,1631.5
710625093.0,41.68347668744348,-114.38763243521178,1664,1665,1664.5
710791759.0,41.520208030610014,-114.52345325189236,1634,1629,1631.5
710609228.0,41.55498822227312,-114.38421780338852,1615,1613,1614.0
710682633.0,41.61252221142946,-114.4288993684528,1615,1612,1613.5
710730253.0,41.537608227325805,-114.51220852948848,1617,1618,1617.5
710789775.0,41.50177548715276,-114.53219840578126,1630,1632,1631.0
710682631.0,41.65247627755922,-114.41849921800838,1637,1634,1635.5
710678663.0,41.65687538144415,-114.41011547858596,1641,1638,1639.5
710732237.0,41.54324318896217,-114.50736503427017,1618,1618,1618.0
710763980.0,41.55320017050782,-114.49479483616602,1613,1612,1612.5
710680647.0,41.65401033938282,-114.41508285013414,1637,1636,1636.5
710761996.0,41.548624235924486,-114.50049632787584,1615,1614,1614.5
710765964.0,41.55904385558373,-114.48803133237104,1609,1609,1609.0
710781838.0,41.51670582023376,-114.32789854341723,1563,1562,1562.5
710575491.0,41.724678805782425,-114.36859798591895,1706,1702,1704.0
710779854.0,41.51877621165268,-114.33400344646236,1561,1560,1560.5
710613188.0,41.69975532519329,-114.37863163769164,1682,1680,1681.0
710595334.0,41.66814353538227,-114.40212017140858,1650,1647,1648.5
710787787.0,41.57399544224044,-114.4327147487711,1596,1595,1595.5
710769932.0,41.53921174878006,-114.38001541813644,1580,1578,1579.0
710738189.0,41.51922964991579,-114.34542404342668,1564,1564,1564.0
710190596.0,41.70380642227982,-114.43526120642812,1723,1720,1721.5
710504077.0,41.5477291985621,-114.33247808293451,1664,1665,1664.5
710559627.0,41.5713623574665,-114.36584588472662,1668,1664,1666.0
710232265.0,41.59082606884231,-114.45638237161904,1625,1626,1625.5
710736205.0,41.529351182686696,-114.362244748531,1571,1571,1571.0
710779851.0,41.567562662345445,-114.47105803437356,1604,1604,1604.0
710781835.0,41.57465020635194,-114.44779166952344,1596,1599,1597.5
710452489.0,41.604599631974274,-114.33061339650794,1821,1818,1819.5
710500100.0,41.69866937004286,-114.37134919060443,1694,1689,1691.5
710791755.0,41.55676188231141,-114.40950177849248,1591,1588,1589.5
710468354.0,41.73634581776108,-114.34759390300631,1781,1789,1785.0
710557634.0,41.77835062079985,-114.38088142849736,1808,1810,1809.0
710416774.0,41.68459852918474,-114.45844178544382,1723,1722,1722.5
710577474.0,41.76693412969027,-114.4104643744138,1809,1807,1808.0
710478276.0,41.72962000972252,-114.41402208789265,1764,1765,1764.5
710498116.0,41.69246664454829,-114.30793761333098,1840,1836,1838.0
710512009.0,41.62474026412664,-114.37452488819874,1771,1771,1771.0
710367174.0,41.671620617323455,-114.49420665836526,1772,1745,1758.5
710256071.0,41.64128695862917,-114.51179701751228,1775,1780,1777.5
710807631.0,41.49431194737782,-114.28201544067213,1548,1547,1547.5
710434626.0,41.74211948306285,-113.9022129803958,1692,1691,1691.5
710448510.0,41.82686768323756,-113.89175379378428,1846,1840,1843.0
710202500.0,41.71086806320908,-113.84319801221508,1729,1733,1731.0
710466368.0,41.79201953008281,-113.87640705191605,1715,1720,1717.5
710468352.0,41.78299123867178,-113.86191307587958,1707,1705,1706.0
710470338.0,41.73796676926985,-113.84050871484568,1689,1689,1689.0
710605250.0,41.7452861965783,-113.85804724069664,1659,1659,1659.0
710565569.0,41.76049601947476,-113.8519437205294,1672,1673,1672.5
710492162.0,41.766684838654,-113.8225393251631,1805,1806,1805.5
710414783.0,41.7909760526117,-113.83782911257236,1727,1717,1722.0
710369158.0,41.67868279072022,-113.79439544784566,1947,1949,1948.0
710385022.0,41.81640686286384,-113.82262729913003,1766,1765,1765.5
710383038.0,41.82512610258689,-113.82096055161227,1791,1788,1789.5
710381054.0,41.83717091560485,-113.8154995317348,1827,1823,1825.0
710438594.0,41.74425352706099,-113.80720000654942,1755,1756,1755.5
710436610.0,41.74783999772626,-113.76715281638718,1980,1976,1978.0
710408837.0,41.7041047547023,-113.65294123129198,1693,1693,1693.0
710607234.0,41.73780529514375,-113.86495422005218,1652,1653,1652.5
710619139.0,41.71840179648616,-113.87286141737872,1626,1626,1626.0
710601284.0,41.703502139030746,-113.88604186800336,1612,1610,1611.0
710603268.0,41.69447918248376,-113.89187463374668,1600,1597,1598.5
710589382.0,41.67571371537257,-113.89366999298132,1581,1581,1581.0
710948527.0,40.9237286772013,-113.433058908626,1280,1283,1281.5
710861231.0,40.90220334925562,-113.46962946120524,1280,1285,1282.5
710869166.0,40.905381079171406,-113.60351589819022,1281,1283,1282.0
710527917.0,40.91063726602485,-113.6944822276168,1283,1287,1285.0
710579502.0,40.9159099088502,-113.56083071776456,1285,1283,1284.0
710716398.0,40.91149279789048,-113.45438605411243,1280,1283,1281.5
710579498.0,40.947342370046336,-113.49834605059668,1280,1283,1281.5
711006060.0,40.94859666538543,-113.57870541517924,1280,1283,1281.5
710894956.0,40.93903224341644,-113.460874039651,1280,1283,1281.5
710494186.0,40.96669458591813,-113.6388865305102,1283,1285,1284.0
710662827.0,40.96986196104696,-113.57607887236809,1280,1283,1281.5
710785835.0,40.970270248911206,-113.4698176832256,1280,1282,1281.0
710843370.0,40.98334090775909,-113.59210495440556,1280,1283,1281.5
710859241.0,41.00729149507432,-113.4341900074391,1280,1285,1282.5
710811625.0,41.00176410130114,-113.48877795909448,1280,1283,1281.5
710517993.0,41.00033858782362,-113.67680495543053,1295,1287,1291.0
710898920.0,41.015726994364194,-113.5890843257808,1280,1283,1281.5
711000133.0,40.469821325582,-113.59890950073786,1287,1288,1287.5
710944578.0,40.54628645978752,-113.62125981799647,1270,1285,1277.5
710575552.0,40.55644217716242,-113.6020528836469,1292,1286,1289.0
710803713.0,40.52980347187488,-113.50177627642938,1284,1286,1285.0
710946576.0,40.23547589433005,-113.67964779398058,1290,1291,1290.5
710311683.0,40.49513554453268,-113.56907796909024,1284,1288,1286.0
710696582.0,40.46050747223729,-113.45099654556888,1286,1293,1289.5
710891005.0,40.60094876963927,-113.68216081010146,1283,1284,1283.5
710879100.0,40.62849026868633,-113.69379318635958,1287,1287,1287.0
710900937.0,40.37071411938785,-113.49022298957874,1302,1294,1298.0
710652929.0,40.528287182984826,-113.5337374432852,1296,1285,1290.5
710668800.0,40.557861892996165,-113.56423045595712,1287,1286,1286.5
710922769.0,40.21077456108915,-113.67388834295646,1292,1293,1292.5
710906876.0,40.64410297306352,-113.65401892316326,1290,1285,1287.5
710736256.0,40.59425543308898,-113.6560162759193,1257,1286,1271.5
710581507.0,40.47475504439116,-113.61673929342405,1287,1288,1287.5
710926717.0,40.60382157868273,-113.63000079388328,1285,1286,1285.5
710900928.0,40.54129224587083,-113.4996399713136,1283,1285,1284.0
710898944.0,40.53403183822115,-113.49135135751304,1287,1288,1287.5
710734272.0,40.53372393390272,-113.63912047010272,1283,1286,1284.5
710887036.0,40.616984902699706,-113.63598462505016,1283,1286,1284.5
710914830.0,40.26081428443391,-113.5665165862836,1288,1293,1290.5
710769978.0,40.6382474130227,-113.49846521793243,1288,1286,1287.0
710928704.0,40.56280559979338,-113.69524395296718,1287,1286,1286.5
710718411.0,40.33094550951078,-113.6571833610803,1288,1289,1288.5
711037817.0,40.66890188786549,-113.66943918661678,1287,1285,1286.0
710944576.0,40.55098535808334,-113.54374286830232,1286,1286,1286.0
710619201.0,40.48414657160382,-113.6450577893816,1291,1287,1289.0
710819598.0,40.29390102480552,-113.569788578127,1289,1291,1290.0
710815612.0,40.61254758430273,-113.62305138604437,1285,1288,1286.5
710891007.0,40.56794197141628,-113.56367764629373,1288,1286,1287.0
710831497.0,40.36145273697189,-113.56870592325768,1291,1289,1290.0
710650944.0,40.52751105245423,-113.666298520072,1272,1285,1278.5
710664833.0,40.51999669032855,-113.45975061625282,1288,1289,1288.5
710666817.0,40.52245970986413,-113.48247522738714,1284,1288,1286.0
710573563.0,40.62769227714608,-113.49575173722548,1293,1286,1289.5
710914818.0,40.502880955762805,-113.48306943155744,1288,1289,1288.5
710654913.0,40.51647314143884,-113.43845981359512,1293,1291,1292.0
710323589.0,40.47380035186784,-113.51572798635016,1287,1290,1288.5
710773948.0,40.61827548696121,-113.56869246653156,1288,1285,1286.5
710889023.0,40.54975599123331,-113.5195535891214,1288,1287,1287.5
710896960.0,40.53269092818911,-113.473037304353,1281,1289,1285.0
710621179.0,40.639349294022,-113.4749677548768,1280,1288,1284.0
710775932.0,40.609427581436485,-113.59213511441648,1284,1286,1285.0
710525948.0,40.60579923361619,-113.44043456187867,1288,1291,1289.5
710896958.0,40.58879331909458,-113.6026518582289,1282,1285,1283.5
710738235.0,40.64700671673656,-113.46344516180145,1280,1286,1283.0
710853311.0,40.54600182157829,-113.4248440433938,1287,1291,1289.0
710962437.0,40.46246051073519,-113.42229162464363,1290,1294,1292.0
710805691.0,40.64531334438563,-113.53666477561448,1286,1285,1285.5
710583485.0,40.598148772844354,-113.5170365781204,1294,1286,1290.0
710531880.0,41.00304287994325,-114.2019579803892,1479,1481,1480.0
710523943.0,41.021198909514176,-114.24718918022194,1661,1660,1660.5
710549735.0,41.0197458763702,-114.15235721788396,1537,1536,1536.5
710287847.0,41.02313371581089,-114.1827104195612,1453,1456,1454.5
710299751.0,41.021506349938,-113.9657556169946,1298,1297,1297.5
710694563.0,41.07431049411827,-114.33131947593672,1868,1871,1869.5
710519974.0,41.05465425339969,-114.16066178119388,1466,1467,1466.5
710603301.0,41.05414545785395,-113.9707319524626,1315,1317,1316.0
710512037.0,41.06919922122006,-114.17267517301674,1477,1477,1477.0
710305701.0,41.0704544856466,-113.9530985826218,1286,1293,1289.5
710579493.0,41.08320100695772,-114.1761918685126,1505,1505,1505.0
710581477.0,41.07660247137683,-114.13414289002014,1482,1484,1483.0
710553699.0,41.08839355368226,-113.94885647929732,1316,1294,1305.0
710627107.0,41.0923863414812,-114.1018159098318,1563,1566,1564.5
710575524.0,41.08999519483112,-114.13871371437384,1476,1477,1476.5
710646947.0,41.10006781542796,-114.13779978961404,1481,1484,1482.5
710629091.0,41.09327725443862,-114.13386399098115,1480,1480,1480.0
710329507.0,41.104945487443054,-114.11319205058588,1509,1507,1508.0
710289826.0,41.12103046611088,-114.0949477875265,1550,1550,1550.0
710581474.0,41.12196587663036,-114.11981545436323,1509,1509,1509.0
710577506.0,41.12546840005764,-114.15178609951558,1494,1494,1494.0
710508065.0,41.13134754011593,-114.15188843961032,1495,1497,1496.0
710579490.0,41.11606879807173,-114.15100357389736,1489,1490,1489.5
710597348.0,41.07955637433733,-114.14504316417316,1474,1473,1473.5
710617189.0,41.0718888888894,-113.92766666666832,1288,1293,1290.5
710642979.0,41.10250348906374,-114.14669357572814,1483,1483,1483.0
710656869.0,41.06813939151522,-114.15364413595049,1468,1469,1468.5
710644963.0,41.09229400228757,-114.14799452730256,1477,1478,1477.5
710668772.0,41.07839988664978,-114.15401402288065,1472,1473,1472.5
710712421.0,41.06668552228398,-114.15835053030398,1468,1468,1468.0
710714405.0,41.06113625381408,-114.16205290077338,1467,1467,1467.0
710716389.0,41.05441440762208,-114.16502855963826,1464,1465,1464.5
710714406.0,41.05096321219962,-114.16733770000982,1462,1464,1463.0
710716390.0,41.04392366364417,-114.17291212116304,1460,1461,1460.5
710718374.0,41.03457149970514,-114.17547137675923,1459,1460,1459.5
710738215.0,41.02991642091923,-114.175681396066,1457,1458,1457.5
710740199.0,41.02105384693293,-114.17883938454762,1453,1454,1453.5
710718376.0,41.00558353388251,-114.18342167944256,1445,1446,1445.5
710603325.0,40.59045100719962,-114.2262306455386,1699,1694,1696.5
710311677.0,40.59604733851205,-114.1217425796192,1366,1367,1366.5
710601341.0,40.61177508322477,-114.25098423116803,1867,1874,1870.5
710605309.0,40.60089984606213,-114.07599403604588,1289,1291,1290.0
710486268.0,40.621933032974525,-114.11840288680538,1375,1377,1376.0
710589434.0,40.65497667907241,-114.16169625476716,1475,1478,1476.5
